coin_id,symbol,name,price_usd,market_cap,vol_24h,price_change_24h_pct,ingested_at
bitcoin,btc,Bitcoin,74899.68222426217,1500185290050.9285,40472010451.542274,,2026-04-16 04:00:37.789+00
bitcoin,btc,Bitcoin,74954.96884562605,1500224454566.1504,40593863365.71244,,2026-04-16 05:00:40.828+00
bitcoin,btc,Bitcoin,75046.35475775148,1502199872069.1174,39954247564.708435,,2026-04-16 06:01:38.276+00
bitcoin,btc,Bitcoin,74995.01740779368,1500930417728.6785,40142276544.48642,,2026-04-16 07:00:59.044+00
bitcoin,btc,Bitcoin,74705.72124858621,1495154669023.4165,39135053408.23954,,2026-04-16 08:01:14.327+00
bitcoin,btc,Bitcoin,74680.89837503555,1495348140015.4377,40147168996.334236,,2026-04-16 09:00:50.379+00
bitcoin,btc,Bitcoin,74622.01589094764,1493824381657.8767,39106372477.643265,,2026-04-16 10:00:46.723+00
bitcoin,btc,Bitcoin,74332.7583953483,1488207933919.4812,39483354047.73062,,2026-04-16 11:00:10.003+00
bitcoin,btc,Bitcoin,74556.17981114863,1492032426287.0508,40188394225.5102,,2026-04-16 12:00:43.617+00
bitcoin,btc,Bitcoin,74632.85353044435,1493915372488.1196,39716811146.08739,,2026-04-16 13:00:56.375+00
bitcoin,btc,Bitcoin,73705.01360985098,1475348162268.7468,40401269342.41423,,2026-04-16 14:00:31.437+00
bitcoin,btc,Bitcoin,73938.04397589041,1479607872579.3518,42325661156.45845,,2026-04-16 15:00:28.941+00
bitcoin,btc,Bitcoin,74740.25080601992,1495728130026.4128,38837290392.47925,,2026-04-16 16:00:18.9+00
bitcoin,btc,Bitcoin,74214.42990809566,1485394320922.462,38787951904.08342,,2026-04-16 17:00:48.233+00
bitcoin,btc,Bitcoin,74273.00358424732,1486838942127.459,43475152789.92625,,2026-04-16 18:00:26.081+00
bitcoin,btc,Bitcoin,75017.42674367223,1499923180115.6802,44382669360.28834,,2026-04-16 19:00:40.853+00
bitcoin,btc,Bitcoin,75389.68135904678,1508909938316.9688,44473366528.56049,,2026-04-16 20:00:23.094+00
bitcoin,btc,Bitcoin,75240.31590673576,1506011238899.7874,44767669853.07972,,2026-04-16 21:00:42.253+00
bitcoin,btc,Bitcoin,74944.91566812144,1500262280788.9175,45330238078.33198,,2026-04-16 22:00:27.315+00
bitcoin,btc,Bitcoin,74883.21300083205,1498857908537.255,44409880487.13345,,2026-04-16 23:00:58.176+00
bitcoin,btc,Bitcoin,75149.1930221427,1503597305333.8933,44500754086.976234,,2026-04-17 00:00:30.955+00
bitcoin,btc,Bitcoin,74977.75409490333,1500767928918.167,44034004914.89707,,2026-04-17 01:00:53.697+00
bitcoin,btc,Bitcoin,74787.851905865,1495930483809.754,38694015116.92774,,2026-04-17 02:00:22.764+00
bitcoin,btc,Bitcoin,74695.48255658832,1495267681676.06,42772067913.355194,,2026-04-17 03:00:07.573+00
bitcoin,btc,Bitcoin,74649.52985426539,1494284209193.056,41826634887.98915,,2026-04-17 04:00:32.051+00
bitcoin,btc,Bitcoin,74792.21540789708,1496997062560.4373,42038892068.6481,,2026-04-17 05:01:00.216+00
bitcoin,btc,Bitcoin,74666.08972542649,1495144023296.8135,40648317400.77058,,2026-04-17 06:00:53.685+00
bitcoin,btc,Bitcoin,74913.00922361523,1499733447741.8784,40203319107.80648,,2026-04-17 07:00:48.343+00
bitcoin,btc,Bitcoin,75044.90134871528,1501633855864.259,40824693530.99453,,2026-04-17 08:00:17.378+00
bitcoin,btc,Bitcoin,75739.35058143485,1516620163362.3523,41170149399.558586,,2026-04-17 09:01:11.858+00
bitcoin,btc,Bitcoin,75797.67899200699,1517734975995.148,44311533384.545166,,2026-04-17 10:00:35.344+00
bitcoin,btc,Bitcoin,75297.00919396247,1507281195069.3274,45136853687.19093,,2026-04-17 11:00:13.677+00
bitcoin,btc,Bitcoin,75589.10032806055,1512568228506.7031,42688510706.85469,,2026-04-17 12:00:27.085+00
bitcoin,btc,Bitcoin,76213.45555656118,1525445480632.187,43536867908.973946,,2026-04-17 13:00:04.59+00
bitcoin,btc,Bitcoin,77361.36237765808,1547875377616.437,52042530772.676544,,2026-04-17 14:01:20.758+00
bitcoin,btc,Bitcoin,77956.91427499668,1560386545858.3533,56107308888.542015,,2026-04-17 15:00:58.285+00
bitcoin,btc,Bitcoin,77828.185699857,1557938229504.5286,56746197339.57147,,2026-04-17 16:01:09.527+00
bitcoin,btc,Bitcoin,77862.89905005145,1558741844730.4136,58377963224.951775,,2026-04-17 17:01:15.036+00
bitcoin,btc,Bitcoin,77498.81630549654,1552276284378.6526,58714859530.73591,,2026-04-17 18:00:31.603+00
bitcoin,btc,Bitcoin,77164.03670386429,1544550308360.052,57937650561.398026,,2026-04-17 19:00:52.485+00
bitcoin,btc,Bitcoin,77436.59527540709,1549384827465.6338,59476694991.984665,,2026-04-17 20:00:54.342+00
bitcoin,btc,Bitcoin,77362.87288021417,1548141116123.61,59627367020.333145,,2026-04-17 21:00:40.617+00
bitcoin,btc,Bitcoin,77496.71066229149,1550833555379.8354,60943728905.81756,,2026-04-17 22:01:02.842+00
bitcoin,btc,Bitcoin,77308.43885337995,1547523388035.4717,62695582309.6609,,2026-04-17 23:01:09.578+00
bitcoin,btc,Bitcoin,77128.44334858148,1543927908120.292,64762179077.35212,,2026-04-18 00:00:15.387+00
bitcoin,btc,Bitcoin,77169.64712633878,1545439321553.7048,64976584898.45001,,2026-04-18 01:00:28.704+00
bitcoin,btc,Bitcoin,77201.78314338902,1545010792086.1467,66043247322.531044,,2026-04-18 02:00:12.377+00
bitcoin,btc,Bitcoin,77315.4096324451,1547703432885.083,66852110008.45606,,2026-04-18 03:00:53.738+00
bitcoin,btc,Bitcoin,77013.53238285403,1541884807945.419,65641358337.34867,,2026-04-18 04:00:38.295+00
bitcoin,btc,Bitcoin,77158.48113774008,1544578785646.4585,68169831234.20302,,2026-04-18 05:00:51.751+00
bitcoin,btc,Bitcoin,77152.68049883858,1544398685372.4473,70188682906.21591,,2026-04-18 06:00:24.127+00
bitcoin,btc,Bitcoin,77131.3006381946,1544086749520.6396,72001523201.48819,,2026-04-18 07:00:36.584+00
bitcoin,btc,Bitcoin,76998.06796704927,1540327354094.871,74696999982.24515,,2026-04-18 08:00:25.517+00
bitcoin,btc,Bitcoin,76755.0998125113,1536587810200.1658,77348340158.96046,,2026-04-18 09:00:39.772+00
bitcoin,btc,Bitcoin,76617.80623429554,1533130505220.5364,73622514188.17682,,2026-04-18 10:00:08.049+00
bitcoin,btc,Bitcoin,76188.45755869409,1525221550282.7644,81392174793.79712,,2026-04-18 11:00:45.45+00
bitcoin,btc,Bitcoin,76072.68979550186,1521270484082.3403,85881212391.721,,2026-04-18 12:00:57.316+00
bitcoin,btc,Bitcoin,76224.9598173141,1525810307132.608,80667645235.00426,,2026-04-18 13:01:03.736+00
bitcoin,btc,Bitcoin,76137.19860160364,1523973035308.8398,77011909772.04565,,2026-04-18 14:00:25.301+00
bitcoin,btc,Bitcoin,76251.58670751007,1526510052117.2031,74855831151.39299,,2026-04-18 15:00:26.751+00
bitcoin,btc,Bitcoin,76181.98651177097,1524987030793.585,74356684580.0149,,2026-04-18 16:00:12.36+00
bitcoin,btc,Bitcoin,75927.57132288165,1519915826535.7195,69440163806.74641,,2026-04-18 17:00:47.226+00
bitcoin,btc,Bitcoin,75864.95221180288,1518623215443.806,69592906337.72153,,2026-04-18 18:00:53.23+00
bitcoin,btc,Bitcoin,75653.54136303878,1513374229238.0728,73006520507.18001,,2026-04-18 19:00:09.275+00
bitcoin,btc,Bitcoin,75670.66377392902,1514736570921.5432,72657027278.32774,,2026-04-18 20:00:56.722+00
bitcoin,btc,Bitcoin,75757.95160113281,1516412910624.547,64009290714.37558,,2026-04-18 21:00:30.982+00
bitcoin,btc,Bitcoin,75828.32687513834,1517908091124.6257,65224382559.24805,,2026-04-18 22:00:20.269+00
bitcoin,btc,Bitcoin,75830.19171188552,1517970391355.4963,66086650646.36925,,2026-04-18 23:00:47.003+00
bitcoin,btc,Bitcoin,75728.45681761758,1515912560791.0652,66292316931.16393,,2026-04-19 00:00:19.243+00
bitcoin,btc,Bitcoin,75652.21984514158,1514509595517.0796,49739690927.27295,,2026-04-19 01:00:55.762+00
bitcoin,btc,Bitcoin,75642.12663561944,1514184431949.1917,51383552906.61102,,2026-04-19 02:00:38.652+00
bitcoin,btc,Bitcoin,75558.77945979389,1512871860167.1003,53033262696.442955,,2026-04-19 03:01:17.341+00
bitcoin,btc,Bitcoin,75540.50887836353,1512186034403.9905,54188844589.859856,,2026-04-19 04:01:14.063+00
bitcoin,btc,Bitcoin,75681.49533537882,1514978295460.7717,45442441843.57892,,2026-04-19 05:00:35.911+00
bitcoin,btc,Bitcoin,75569.83917977821,1512817447910.0427,46744630874.423325,,2026-04-19 06:00:35.261+00
bitcoin,btc,Bitcoin,75407.80704076507,1509398037495.757,49081442064.33445,,2026-04-19 07:01:07.182+00
bitcoin,btc,Bitcoin,75295.98459973742,1507279264071.5447,53862769426.127556,,2026-04-19 08:00:33.524+00
bitcoin,btc,Bitcoin,75244.24719211207,1506259191705.4167,45663103637.068726,,2026-04-19 09:00:04.218+00
bitcoin,btc,Bitcoin,75020.97270538584,1501722379233.4746,46620015083.20766,,2026-04-19 10:00:59.248+00
bitcoin,btc,Bitcoin,75236.36654292562,1505534274657.5044,47712225901.88826,,2026-04-19 11:00:55.94+00
bitcoin,btc,Bitcoin,75599.26577131222,1513379668808.128,49931502932.78472,,2026-04-19 12:00:37.294+00
bitcoin,btc,Bitcoin,75624.6529610848,1513492816849.975,47912135580.03185,,2026-04-19 13:00:41.851+00
bitcoin,btc,Bitcoin,75920.89178630568,1520104441952.6646,52578079383.138664,,2026-04-19 14:00:28.888+00
bitcoin,btc,Bitcoin,76024.76202757412,1522366874296.9001,55269137250.772484,,2026-04-19 15:00:03.231+00
bitcoin,btc,Bitcoin,75840.65451654213,1518187883838.0364,59438586842.22165,,2026-04-19 16:00:20.279+00
bitcoin,btc,Bitcoin,75495.36817299578,1511268826091.2947,56463067288.512794,,2026-04-19 17:00:18.075+00
bitcoin,btc,Bitcoin,74800.94102146984,1498465349338.818,60443842669.05226,,2026-04-19 18:00:36.729+00
bitcoin,btc,Bitcoin,74795.1465182244,1496813798572.105,63358995869.6154,,2026-04-19 19:00:55.283+00
bitcoin,btc,Bitcoin,74974.34476516958,1500394097665.9497,65446899240.03208,,2026-04-19 20:00:43.659+00
bitcoin,btc,Bitcoin,74689.24400809643,1495454676105.6272,57689813777.33056,,2026-04-19 21:00:46.413+00
bitcoin,btc,Bitcoin,74460.14184607656,1490989101252.3782,58775836171.593185,,2026-04-19 22:00:18.388+00
bitcoin,btc,Bitcoin,74137.21873636951,1484447519528.1829,61457239001.58817,,2026-04-19 23:01:19.302+00
bitcoin,btc,Bitcoin,73856.05501487634,1478753744436.9177,62221359441.72641,,2026-04-20 00:00:48.126+00
bitcoin,btc,Bitcoin,74346.05375810764,1488265523188.769,55347710619.42313,,2026-04-20 01:00:50.777+00
bitcoin,btc,Bitcoin,74623.05265769569,1494135909941.3982,56304968577.498116,,2026-04-20 02:00:44.18+00
bitcoin,btc,Bitcoin,74458.21813860718,1490580011309.3655,56857059672.476875,,2026-04-20 03:00:04.643+00
bitcoin,btc,Bitcoin,74653.54610763465,1494175526552.1143,56919540827.46242,,2026-04-20 04:00:22.245+00
bitcoin,btc,Bitcoin,74581.28237935815,1492946479263.3606,44840797262.68127,,2026-04-20 05:00:38.55+00
bitcoin,btc,Bitcoin,74277.51462154883,1487457901241.2097,45601787654.77866,,2026-04-20 06:00:52.141+00
bitcoin,btc,Bitcoin,74789.56984853405,1496234881256.542,39791248503.8874,,2026-04-20 07:00:32.318+00
bitcoin,btc,Bitcoin,74795.97600729625,1497246972722.8855,40177708098.21327,,2026-04-20 08:00:52+00
bitcoin,btc,Bitcoin,74741.97729093608,1496162384123.07,40548714381.20647,,2026-04-20 09:00:13.386+00
bitcoin,btc,Bitcoin,75062.12403807922,1502815509581.5723,42220254415.49742,,2026-04-20 10:00:46.167+00
bitcoin,btc,Bitcoin,75045.02524645194,1502415529766.9014,37386990911.19884,,2026-04-20 11:00:47.491+00
bitcoin,btc,Bitcoin,75179.56431310959,1505578665032.2913,37364863563.77988,,2026-04-20 12:00:30.682+00
bitcoin,btc,Bitcoin,75285.69738107114,1507020806914.7788,38246363835.23265,,2026-04-20 13:00:46.403+00
bitcoin,btc,Bitcoin,75290.96918392694,1507240846916.452,38735744946.00872,,2026-04-20 14:00:21.627+00
bitcoin,btc,Bitcoin,75004.42275652137,1502327067183.7686,39895215865.964264,,2026-04-20 15:01:04.999+00
bitcoin,btc,Bitcoin,75687.721421251,1514790901507.4592,41943415932.411705,,2026-04-20 16:00:11+00
bitcoin,btc,Bitcoin,75340.28666497084,1508604065767.8506,43520282930.812744,,2026-04-20 17:00:31.977+00
bitcoin,btc,Bitcoin,75921.15197965335,1519149153084.3735,43751214771.001335,,2026-04-20 18:00:26.267+00
bitcoin,btc,Bitcoin,76437.62877231697,1529561575073.8838,45159428632.76643,,2026-04-20 19:00:59.005+00
bitcoin,btc,Bitcoin,76314.88533036472,1527291021125.012,47576218869.13889,,2026-04-20 20:00:40.654+00
bitcoin,btc,Bitcoin,76302.84677235561,1527486600233.469,49252241063.1764,,2026-04-20 21:01:22.441+00
bitcoin,btc,Bitcoin,75970.00268011336,1520768019015.729,48749060213.855354,,2026-04-20 22:00:42.504+00
bitcoin,btc,Bitcoin,75992.70086029985,1521262010554.11,48393538409.77167,,2026-04-20 23:00:09.65+00
bitcoin,btc,Bitcoin,75874.54629352967,1518784350281.418,48152404105.554855,,2026-04-21 00:00:34.491+00
bitcoin,btc,Bitcoin,76085.88237404238,1521873000193.7788,47768593468.62412,,2026-04-21 01:00:42.456+00
bitcoin,btc,Bitcoin,75921.29817954023,1519737706337.1628,46241657355.786415,,2026-04-21 02:00:56.297+00
bitcoin,btc,Bitcoin,75628.03723799669,1513965718174.7046,45499901898.10366,,2026-04-21 03:00:55.464+00
bitcoin,btc,Bitcoin,75728.13586903199,1515987755124.191,45572340882.83156,,2026-04-21 04:00:58.013+00
bitcoin,btc,Bitcoin,75814.67217221636,1517649261036.6497,45899342302.97906,,2026-04-21 05:00:32.588+00
bitcoin,btc,Bitcoin,75832.33172653822,1518071585444.09,45979986832.24872,,2026-04-21 06:01:12.73+00
bitcoin,btc,Bitcoin,76008.88286643253,1521529345217.1846,42035704829.798256,,2026-04-21 07:00:41.651+00
bitcoin,btc,Bitcoin,76125.0717533993,1523920893569.3066,43647526353.87709,,2026-04-21 08:00:35.784+00
bitcoin,btc,Bitcoin,76542.40965523037,1532306138051.585,43367334027.84363,,2026-04-21 09:00:08.063+00
bitcoin,btc,Bitcoin,76367.38771266557,1528511379169.1265,44344026695.04834,,2026-04-21 10:00:49.642+00
bitcoin,btc,Bitcoin,76784.39417696862,1537762754214.8628,42109681288.48853,,2026-04-21 11:00:25.3+00
bitcoin,btc,Bitcoin,76479.91862901945,1530772122545.2383,42748318971.52066,,2026-04-21 12:00:13.537+00
bitcoin,btc,Bitcoin,75992.30702339568,1521083374377.4739,43197901644.561714,,2026-04-21 13:01:00.137+00
bitcoin,btc,Bitcoin,75911.10361927166,1519884984463.4155,43562183331.67095,,2026-04-21 14:00:36.415+00
bitcoin,btc,Bitcoin,75762.711638902,1521549925824.5303,43402240103.86349,,2026-04-21 15:00:16.38+00
bitcoin,btc,Bitcoin,75803.94428247478,1517014998785.5205,44137325603.021286,,2026-04-21 16:00:26.659+00
bitcoin,btc,Bitcoin,75861.34549918868,1519486618873.708,44273727634.23734,,2026-04-21 17:00:47.102+00
bitcoin,btc,Bitcoin,75556.47668629252,1512391977991.2988,44270012776.06253,,2026-04-21 18:01:17.084+00
bitcoin,btc,Bitcoin,75598.61267682334,1513506058756.8457,42662211449.906265,,2026-04-21 19:00:40.192+00
bitcoin,btc,Bitcoin,74995.37782854948,1501314192006.915,43193169337.120605,,2026-04-21 20:00:52.473+00
bitcoin,btc,Bitcoin,75763.05667180788,1516444831314.6433,43150557481.247925,,2026-04-21 21:00:41.688+00
bitcoin,btc,Bitcoin,75574.10377442642,1512957623795.922,42273005631.45665,,2026-04-21 22:00:32.686+00
bitcoin,btc,Bitcoin,75629.08968346077,1513641143880.4812,41086778053.866035,,2026-04-21 23:00:27.372+00
bitcoin,btc,Bitcoin,76350.25202878818,1528459815743.431,41231756234.27609,,2026-04-22 00:00:37.205+00
bitcoin,btc,Bitcoin,76308.7293299303,1527683996742.2024,41635474334.7764,,2026-04-22 01:00:23.839+00
bitcoin,btc,Bitcoin,76322.61641898053,1527924555470.013,41466994645.51593,,2026-04-22 02:00:55.707+00
bitcoin,btc,Bitcoin,77536.75470746626,1552135438139.678,41921707285.83783,,2026-04-22 03:00:54.527+00
bitcoin,btc,Bitcoin,77587.83202645402,1553305024543.4724,44037553948.67849,,2026-04-22 04:00:40.948+00
bitcoin,btc,Bitcoin,77478.20552898936,1551082211706.0286,44084722054.866615,,2026-04-22 05:00:47.209+00
bitcoin,btc,Bitcoin,78016.40224612548,1561974105809.766,48226316783.858864,,2026-04-22 06:00:57.207+00
bitcoin,btc,Bitcoin,77988.76554637455,1561083035910.5107,45644465802.99619,,2026-04-22 07:00:10.741+00
bitcoin,btc,Bitcoin,78067.63707556471,1561398217579.6348,46258411149.35869,,2026-04-22 08:00:51.547+00
bitcoin,btc,Bitcoin,78058.08975780573,1562228799631.7634,46287775624.772964,,2026-04-22 09:00:57.778+00
bitcoin,btc,Bitcoin,78024.52473191661,1562021385728.7913,45719542871.31724,,2026-04-22 10:00:56.646+00
bitcoin,btc,Bitcoin,78144.37988534916,1563434728457.8472,46023186997.14145,,2026-04-22 11:00:46.807+00
bitcoin,btc,Bitcoin,78287.86829838748,1567255987226.805,46104771135.28421,,2026-04-22 12:00:56.988+00
bitcoin,btc,Bitcoin,78273.8966848666,1567142973349.4531,46465635385.11347,,2026-04-22 13:00:00.597+00
bitcoin,btc,Bitcoin,78815.99780735128,1577748194658.2434,47155238497.222206,,2026-04-22 14:00:03.201+00
bitcoin,btc,Bitcoin,79080.63292286295,1581897160109.6287,49584320214.27795,,2026-04-22 15:00:16.489+00
bitcoin,btc,Bitcoin,79321.15968354288,1589298776485.6238,50797796943.66768,,2026-04-22 16:01:04.024+00
bitcoin,btc,Bitcoin,78751.70323522005,1576567635392.6963,51910497428.64114,,2026-04-22 17:00:25.757+00
bitcoin,btc,Bitcoin,78923.92967916405,1580299716804.5417,51506716194.32797,,2026-04-22 18:00:50.652+00
bitcoin,btc,Bitcoin,79026.34137679906,1582436984070.1702,50514549843.072235,,2026-04-22 19:00:35.409+00
bitcoin,btc,Bitcoin,78946.3912548935,1580221550341.5781,46770683633.32399,,2026-04-22 20:00:52.843+00
bitcoin,btc,Bitcoin,78453.79426420951,1570788920397.4214,50257244292.798904,,2026-04-22 21:00:52.677+00
bitcoin,btc,Bitcoin,78791.52632630398,1577562753090.2822,50830625504.77678,,2026-04-22 22:00:05.923+00
bitcoin,btc,Bitcoin,78602.89731358779,1573381320961.5647,50261434888.71102,,2026-04-22 23:00:43.763+00
bitcoin,btc,Bitcoin,78194.78334884858,1566077005143.7695,49815267208.000084,,2026-04-23 00:00:40.823+00
bitcoin,btc,Bitcoin,78406.2930435807,1569893933542.7803,51670428337.21743,,2026-04-23 01:00:48.116+00
bitcoin,btc,Bitcoin,78357.18396749758,1569088374985.1438,51988523634.16255,,2026-04-23 02:00:18.441+00
bitcoin,btc,Bitcoin,77985.92377137982,1561167861214.0154,49506514209.309906,,2026-04-23 03:00:47.77+00
bitcoin,btc,Bitcoin,77745.85432228484,1555342611629.3286,48161391479.75573,,2026-04-23 04:00:47.486+00
bitcoin,btc,Bitcoin,77935.74125864716,1560207554503.5933,47547625259.751114,,2026-04-23 05:00:22.561+00
bitcoin,btc,Bitcoin,78027.34427996507,1562365284880.5059,45941074959.64643,,2026-04-23 06:00:37.5+00
bitcoin,btc,Bitcoin,78224.5180282668,1565890456656.122,43527339423.07713,,2026-04-23 07:00:17.638+00
bitcoin,btc,Bitcoin,78031.99538001728,1562163022733.212,43023705075.36329,,2026-04-23 08:00:39.673+00
bitcoin,btc,Bitcoin,77897.87177343022,1558951934598.8079,44645992109.64626,,2026-04-23 09:00:24.199+00
bitcoin,btc,Bitcoin,77638.50183036197,1554337313354.0154,44942123538.3285,,2026-04-23 10:00:53.511+00
bitcoin,btc,Bitcoin,77421.70696946804,1549915856645.2644,46145379731.23387,,2026-04-23 11:00:13.367+00
bitcoin,btc,Bitcoin,77720.82903527566,1556077619105.938,45809163566.82756,,2026-04-23 12:01:00.4+00
bitcoin,btc,Bitcoin,77689.20240973093,1555710947387.7434,46009241772.353775,,2026-04-23 13:00:00.958+00
bitcoin,btc,Bitcoin,77534.60343866517,1551931118742.4153,45055311882.299065,,2026-04-23 14:00:03.966+00
bitcoin,btc,Bitcoin,78194.45325685579,1563875314322.7776,39540625611.423645,,2026-04-23 15:01:01.571+00
bitcoin,btc,Bitcoin,78400.43360010415,1569391384991.354,43205307656.04405,,2026-04-23 16:00:35.533+00
bitcoin,btc,Bitcoin,78107.69300312691,1563836971601.3384,41908539533.10348,,2026-04-23 17:01:12.798+00
bitcoin,btc,Bitcoin,77774.75239415659,1556754031953.9688,40279385301.83466,,2026-04-23 18:00:35.961+00
bitcoin,btc,Bitcoin,77788.60996280434,1557576175087.204,44691988799.30967,,2026-04-23 19:00:41.386+00
bitcoin,btc,Bitcoin,77758.18784079723,1557014228021.7097,43193879678.29897,,2026-04-23 20:01:11.601+00
bitcoin,btc,Bitcoin,77892.40295122238,1559078380072.9802,43597116245.55349,,2026-04-23 21:01:11.533+00
bitcoin,btc,Bitcoin,77960.96780301731,1561577868914.1116,43368527688.666245,,2026-04-23 22:00:52.886+00
bitcoin,btc,Bitcoin,78241.97434139495,1566315495095.4597,42572331414.9057,,2026-04-23 23:00:43.134+00
bitcoin,btc,Bitcoin,78260.61998045091,1566737928291.1943,41704798844.827675,,2026-04-24 00:00:55.292+00
bitcoin,btc,Bitcoin,78385.9994566751,1568927645670.111,40146445354.969444,,2026-04-24 01:00:29.654+00
bitcoin,btc,Bitcoin,78450.36540019314,1570541947828.1082,40042600319.259605,,2026-04-24 02:00:08.427+00
bitcoin,btc,Bitcoin,78147.75938482724,1564412340622.773,38017253832.98511,,2026-04-24 03:00:47.663+00
bitcoin,btc,Bitcoin,77747.45626454431,1556273128439.0862,37132630868.39429,,2026-04-24 04:00:51.454+00
bitcoin,btc,Bitcoin,77705.47025945061,1555711268940.7134,37676668817.393364,,2026-04-24 05:00:41.879+00
bitcoin,btc,Bitcoin,77986.53527373911,1561303916140.8997,35313219121.48105,,2026-04-24 06:00:30.51+00
bitcoin,btc,Bitcoin,77820.67157019368,1558218787592.4668,37674996303.46722,,2026-04-24 07:00:51.674+00
bitcoin,btc,Bitcoin,77631.4765633673,1553840049402.7644,38162270247.428116,,2026-04-24 08:00:52.384+00
bitcoin,btc,Bitcoin,77849.7374088029,1558780636152.4182,37389566485.04999,,2026-04-24 09:00:50.209+00
bitcoin,btc,Bitcoin,77541.44001609184,1552321623830.698,37037104790.192894,,2026-04-24 10:00:08.376+00
bitcoin,btc,Bitcoin,77769.18978227278,1556902084642.3533,35056067227.03973,,2026-04-24 11:00:57.707+00
bitcoin,btc,Bitcoin,78246.79964995776,1566468105587.9724,37258807656.652626,,2026-04-24 12:00:48.03+00
bitcoin,btc,Bitcoin,78191.33520155153,1564103672869.7825,37205134962.42762,,2026-04-24 13:01:00.411+00
bitcoin,btc,Bitcoin,78079.14695903476,1563077131455.7239,37813460994.71029,,2026-04-24 14:00:44.185+00
bitcoin,btc,Bitcoin,78040.02364193133,1562619801425.3416,37361820643.44842,,2026-04-24 15:00:36.375+00
bitcoin,btc,Bitcoin,78047.3380693329,1562454941639.2712,36852800512.37475,,2026-04-24 16:00:44.329+00
